,geometry.rings,geometry.spatialReference.wkid,geometry.spatialReference.latestWkid,attributes.OBJECTID,attributes.GMDHISTID,attributes.GMDNR,attributes.GMDNAME,attributes.BZHISTID,attributes.BZNR,attributes.KTNR,attributes.GRNR,attributes.AREA_HA,attributes.B19BTOT,attributes.B19B11,attributes.B19B12,attributes.B19B13,attributes.B19B14,attributes.B19B15,attributes.B19B16,attributes.B19B21,attributes.B19B22,attributes.B19B23,attributes.B19B24,attributes.B19B25,attributes.B19B26,attributes.B19B27,attributes.B19B28,attributes.B19B29,attributes.B19B30,attributes.B19BMTOT,attributes.B19BM01,attributes.B19BM02,attributes.B19BM03,attributes.B19BM04,attributes.B19BM05,attributes.B19BM06,attributes.B19BM07,attributes.B19BM08,attributes.B19BM09,attributes.B19BM10,attributes.B19BM11,attributes.B19BM12,attributes.B19BM13,attributes.B19BM14,attributes.B19BM15,attributes.B19BM16,attributes.B19BM17,attributes.B19BM18,attributes.B19BM19,attributes.B19BWTOT,attributes.B19BW01,attributes.B19BW02,attributes.B19BW03,attributes.B19BW04,attributes.B19BW05,attributes.B19BW06,attributes.B19BW07,attributes.B19BW08,attributes.B19BW09,attributes.B19BW10,attributes.B19BW11,attributes.B19BW12,attributes.B19BW13,attributes.B19BW14,attributes.B19BW15,attributes.B19BW16,attributes.B19BW17,attributes.B19BW18,attributes.B19BW19,attributes.B19B41,attributes.B19B42,attributes.B19B43,attributes.B19B44,attributes.B19B45,attributes.B19B46,attributes.B19B51,attributes.B19B52,attributes.B19B53,attributes.B19B54,attributes.B19B55,attributes.B19B56,attributes.Shape__Area,attributes.Shape__Length
472,"[[[2631171, 1237779], [2631068, 1237636], [2630402, 1238255], [2630752, 1238187], [2630747, 1239765], [2631148, 1240320], [2631959, 1240306], [2631948, 1240100], [2633405, 1240398], [2633419, 1240152], [2632918, 1240184], [2632006, 1239653], [2631171, 1237779]]]",2056,2056,473,11789,2571,Boningen,10111,1108,11,2,276,769,667,102,64,25,13,0,649,8,321,320,0,120,58,33,29,0,375,14,27,20,13,26,22,34,27,25,23,31,37,35,21,9,3,4,3,3,394,22,13,23,20,22,32,26,33,24,30,40,40,20,15,13,6,7,5,3,71,189,115,230,164,0,694,43,23,4,5,0,2684490.0,10064.661345289935
473,"[[[2639307, 1244692], [2639865, 1245173], [2639775, 1246385], [2640220, 1246439], [2640560, 1246047], [2640002, 1246222], [2640250, 1245604], [2640585, 1245587], [2640697, 1245845], [2641662, 1244895], [2641802, 1243487], [2641299, 1243203], [2640911, 1243072], [2640590, 1243292], [2640352, 1242715], [2639762, 1243112], [2639740, 1244030], [2639307, 1244692]]]",2056,2056,474,11580,2572,Däniken,10111,1108,11,2,543,2914,2291,623,326,222,74,3,2287,85,950,1250,3,627,268,210,106,43,1513,77,68,76,70,70,98,106,123,96,103,113,123,121,77,83,50,32,23,4,1401,70,55,50,69,75,85,99,101,83,85,121,118,106,90,72,46,35,29,12,225,591,284,1290,524,0,2657,113,73,31,39,3,5213052.5,11976.591604250083
474,"[[[2639307, 1244692], [2639740, 1244030], [2639762, 1243112], [2639272, 1242840], [2639227, 1242546], [2638492, 1242545], [2637235, 1242587], [2637481, 1242692], [2637142, 1243452], [2637460, 1244397], [2636990, 1245232], [2637021, 1245329], [2637942, 1245470], [2638586, 1245302], [2639307, 1244692]]]",2056,2056,475,12199,2573,Dulliken,10111,1108,11,2,604,5082,2836,2246,923,1156,166,3,3230,152,1627,1448,3,1852,653,729,288,182,2556,118,121,100,127,177,178,219,170,160,147,208,192,187,120,133,92,62,35,10,2526,141,106,112,129,141,171,182,159,126,153,186,195,180,137,128,99,90,60,31,336,1111,571,2140,924,0,4685,157,98,69,67,6,6092186.5,10258.305610083933
475,"[[[2644454, 1249315], [2644722.3275, 1248197.6625], [2644419, 1246883], [2644222.04, 1246480.075], [2643892, 1246577], [2644087, 1246940], [2643633, 1247844], [2643870, 1248017], [2643682, 1248187], [2644454, 1249315]]]",2056,2056,476,12309,2574,Eppenberg-Wöschnau,10111,1108,11,2,181,327,217,110,60,32,18,0,211,5,57,149,0,116,53,34,28,3,174,4,9,7,5,10,11,15,17,12,14,14,12,9,13,11,7,3,3,0,153,6,5,5,5,9,13,13,15,12,9,4,14,11,9,10,6,3,3,3,36,82,39,126,44,0,290,10,19,6,3,3,1665764.5034179688,6628.203766821552
476,"[[[2628412, 1236625], [2629037, 1237322], [2630402, 1238255], [2631068, 1237636], [2630441, 1236025], [2629473, 1235183], [2628412, 1236625]]]",2056,2056,477,12092,2575,Fulenbach,10111,1108,11,2,448,1785,1591,194,141,34,19,0,1555,106,601,848,0,230,138,42,47,3,902,44,52,48,42,38,36,57,65,58,75,89,67,70,52,43,39,15,8,4,883,47,54,43,41,37,38,48,62,69,72,60,74,65,48,53,33,19,12,8,106,336,228,708,407,0,1672,41,57,3,11,3,4309903.5,8300.764171671892
477,"[[[2643832, 1246082], [2643202, 1245272], [2643317, 1244487], [2642723, 1243987], [2642982, 1243327], [2642507, 1242807], [2641804, 1242556], [2641299, 1243203], [2641802, 1243487], [2641662, 1244895], [2640697, 1245845], [2640585, 1245587], [2640250, 1245604], [2640002, 1246222], [2640560, 1246047], [2640220, 1246439], [2641147, 1245922], [2641070, 1246092], [2641762, 1245945], [2641967, 1246272], [2642338, 1246227], [2642263, 1246010], [2642636, 1246336], [2642892, 1246265], [2643189, 1245686], [2643832, 1246082]]]",2056,2056,478,13230,2576,Gretzenbach,10111,1108,11,2,583,2779,2086,693,407,224,62,0,2169,81,704,1384,0,610,287,223,88,12,1401,71,82,70,93,71,74,91,87,91,105,114,105,107,83,66,46,18,19,8,1378,74,95,56,75,61,80,84,101,76,95,101,123,119,79,65,39,28,16,11,181,646,335,1157,460,0,2572,80,66,30,27,4,5869116.5,16421.187576813296
478,"[[[2628788, 1241335], [2628647, 1241589], [2629727, 1241978], [2630430, 1240822], [2631148, 1240320], [2630747, 1239765], [2630752, 1238187], [2630402, 1238255], [2628788, 1241335]]]",2056,2056,479,11936,2578,Gunzgen,10111,1108,11,2,393,1654,1416,238,158,54,26,0,1372,52,678,642,0,282,145,80,54,3,848,44,45,33,48,46,38,44,57,69,54,72,78,83,52,35,29,14,7,0,806,31,45,33,27,40,39,41,67,53,66,69,74,64,49,37,26,20,20,5,106,367,188,688,305,0,1536,68,27,11,12,0,4045573.5,9764.024627577326
479,"[[[2630745, 1245452], [2630800, 1244980], [2630346, 1244145], [2630798, 1243954], [2630795, 1243592], [2631345, 1243110], [2631624, 1242462], [2630465, 1241835], [2630301, 1242030], [2629727, 1241978], [2628647, 1241589], [2628449, 1242300], [2627707, 1243270], [2626815, 1243257], [2627128, 1245070], [2627770, 1245792], [2628970, 1245897], [2629837, 1246370], [2629889, 1246032], [2630745, 1245452]]]",2056,2056,480,12003,2579,Hägendorf,10111,1108,11,2,1394,5140,3918,1222,650,440,131,3,3844,174,1986,1684,0,1296,597,451,234,14,2603,131,146,148,133,140,138,173,196,179,214,208,206,162,133,112,85,46,37,16,2537,152,128,124,124,134,120,164,183,187,196,188,169,153,137,134,100,68,48,28,330,1207,638,2075,890,0,4760,180,83,60,54,3,13767489.5,16237.530515839238
480,"[[[2631148, 1240320], [2630430, 1240822], [2629727, 1241978], [2630301, 1242030], [2630465, 1241835], [2631624, 1242462], [2632012, 1242467], [2632745, 1241490], [2633180, 1240857], [2633400, 1240925], [2633405, 1240398], [2631948, 1240100], [2631959, 1240306], [2631148, 1240320]]]",2056,2056,481,12651,2580,Kappel (SO),10111,1108,11,2,510,3265,2548,717,395,232,89,3,2513,76,1313,1123,3,752,365,207,143,37,1615,93,80,82,73,98,102,105,129,93,101,132,137,116,91,74,60,32,12,5,1650,101,88,80,79,78,92,117,109,93,108,127,139,118,91,79,65,41,33,12,228,834,417,1234,551,3,3006,137,62,25,33,3,5065023.0,10017.299787858612
481,"[[[2633100, 1245416], [2633977, 1245785], [2634810, 1245500], [2634844, 1245165], [2635307, 1245145], [2636212, 1246598], [2637021, 1245329], [2636990, 1245232], [2636655, 1244777], [2636497, 1243650], [2636692, 1243230], [2636070, 1242970], [2635651.11, 1243538.6475], [2635394, 1243518], [2634635, 1241965], [2634565, 1241465], [2634773, 1241162], [2634293, 1240694], [2633776, 1240106], [2633419, 1240152], [2633405, 1240398], [2633400, 1240925], [2633920, 1241102], [2634067, 1241425], [2633792, 1242477], [2633262, 1243345], [2633877, 1243710], [2632972, 1245035], [2633100, 1245416]]]",2056,2056,482,12486,2581,Olten,10111,1108,11,2,1149,18399,13012,5387,2368,1635,1359,25,12898,4856,1912,6123,7,5501,2197,1385,1790,129,9068,458,385,344,312,460,916,991,828,538,556,664,618,525,365,354,309,232,141,72,9331,476,361,301,355,544,1017,859,657,551,520,621,606,508,441,362,361,354,268,169,1402,4540,2105,7123,3227,3,16809,528,638,201,206,17,11165855.504882812,20672.942003192675
482,"[[[2630745, 1245452], [2630990, 1245500], [2632707, 1242222], [2632745, 1241490], [2632012, 1242467], [2631624, 1242462], [2631345, 1243110], [2630795, 1243592], [2630798, 1243954], [2630346, 1244145], [2630800, 1244980], [2630745, 1245452]]]",2056,2056,483,12905,2582,Rickenbach (SO),10111,1108,11,2,276,1038,856,182,114,52,16,0,832,17,398,417,0,206,119,57,27,3,537,24,32,26,20,26,38,42,34,36,42,40,40,51,32,19,16,15,3,3,501,18,18,21,15,17,32,38,35,40,34,50,54,35,28,24,19,13,6,4,97,316,105,403,117,0,931,59,31,4,10,3,2980114.5,10007.705615319674
483,"[[[2643832, 1246082], [2643189, 1245686], [2642892, 1246265], [2642636, 1246336], [2642263, 1246010], [2642338, 1246227], [2641967, 1246272], [2642411, 1247788], [2642840, 1248526], [2643682, 1248187], [2643870, 1248017], [2643633, 1247844], [2644087, 1246940], [2643892, 1246577], [2644222.04, 1246480.075], [2644125, 1246169], [2643832, 1246082]]]",2056,2056,484,12971,2583,Schönenwerd,10111,1108,11,2,371,4966,3095,1871,1032,620,219,0,3288,160,911,2215,3,1678,774,476,332,96,2459,132,132,135,108,150,170,176,164,150,175,180,189,157,146,99,85,71,33,7,2507,128,119,109,117,158,174,173,158,142,187,177,192,157,129,111,92,90,56,38,390,1119,629,2048,779,3,4526,179,161,41,54,5,3751458.397705078,9057.272405292808
484,"[[[2636247, 1242835], [2636070, 1242970], [2636692, 1243230], [2636497, 1243650], [2636655, 1244777], [2636990, 1245232], [2637460, 1244397], [2637142, 1243452], [2637481, 1242692], [2637235, 1242587], [2636247, 1242835]]]",2056,2056,485,10578,2584,Starrkirch-Wil,10111,1108,11,2,185,1710,1490,220,117,78,25,0,1443,18,750,674,3,267,117,89,56,5,864,44,56,47,53,55,44,48,40,48,65,71,72,62,45,51,28,23,7,5,846,38,48,29,40,39,46,42,44,57,69,77,84,56,42,44,45,23,21,3,104,351,209,799,247,0,1593,81,20,3,13,0,1814345.0,7136.424336355495
485,"[[[2638492, 1242545], [2639227, 1242546], [2639272, 1242840], [2639762, 1243112], [2640352, 1242715], [2640590, 1243292], [2640911, 1243072], [2641299, 1243203], [2641804, 1242556], [2641332, 1242093], [2641257, 1242284], [2640569, 1241854], [2640649, 1241438], [2639696, 1241224], [2638537, 1240883], [2638492, 1242545]]]",2056,2056,486,10469,2585,Walterswil (SO),10111,1108,11,2,448,724,646,78,58,5,15,0,633,30,125,478,0,91,51,12,28,0,366,8,14,23,15,24,13,23,12,26,29,36,45,25,20,25,11,8,8,3,358,12,17,27,14,21,8,18,19,24,30,27,39,29,25,14,14,8,8,4,48,154,89,292,141,0,673,10,30,6,5,0,4457412.0,10496.352952034218
486,"[[[2633100, 1245416], [2632972, 1245035], [2633877, 1243710], [2633262, 1243345], [2633792, 1242477], [2634067, 1241425], [2633920, 1241102], [2633400, 1240925], [2633180, 1240857], [2632745, 1241490], [2632707, 1242222], [2630990, 1245500], [2632082, 1245550], [2632542, 1245685], [2632805, 1245360], [2633100, 1245416]]]",2056,2056,487,10472,2586,Wangen bei Olten,10111,1108,11,2,696,5134,3909,1225,681,394,148,3,3799,226,1873,1698,3,1335,632,441,253,9,2506,122,120,116,123,149,157,183,179,169,170,196,210,185,131,124,63,51,44,14,2628,141,127,122,129,143,162,155,208,150,149,221,206,175,144,111,86,78,75,46,424,1155,551,2122,881,3,4664,246,117,44,56,7,6738306.5,13452.864504764635
487,"[[[2692475, 1268658], [2691945, 1268657], [2691608, 1268144], [2691092, 1268195], [2690551, 1268499], [2690255, 1268382], [2689740, 1268968], [2690092, 1269267], [2689965, 1269650], [2690136, 1269682], [2690245, 1270621], [2690676, 1270677], [2690635, 1270982], [2691121, 1271080], [2691058, 1271326], [2691791, 1271349], [2691733, 1270696], [2692090, 1270458], [2692324, 1269666], [2692039, 1269407], [2692473, 1268736], [2692475, 1268658]]]",2056,2056,488,12182,26,Dorf,10082,102,1,4,556,658,593,65,58,0,7,0,556,11,426,119,0,102,73,4,25,0,341,21,14,18,29,16,18,19,20,15,18,42,36,21,15,15,15,8,3,0,317,12,18,11,19,17,15,17,19,18,25,40,33,17,17,19,9,7,4,0,30,163,67,259,139,0,623,20,3,8,6,0,5489973.0,10764.101279917333
488,"[[[2605629, 1227280], [2605355, 1228635], [2605896, 1229074], [2605706, 1229738], [2606318, 1229595], [2606552, 1229804], [2607908, 1229945], [2608612, 1229001], [2608056, 1227906], [2607541, 1227448], [2606978, 1227746], [2606558, 1227389], [2605629, 1227280]]]",2056,2056,489,10384,2601,Solothurn,10095,1109,11,2,628,16933,13323,3610,1798,945,867,0,12893,6153,1512,5227,3,4040,1904,1018,1104,14,8213,381,332,333,307,461,822,778,661,516,522,594,556,527,383,363,297,175,124,81,8720,368,332,305,291,476,795,789,580,537,499,581,610,543,487,433,399,308,231,156,1278,3991,2418,6691,2551,4,15505,678,401,163,167,19,6144172.0,10293.796815267753
489,"[[[2682965, 1242721], [2682030, 1242053], [2680477, 1241585], [2680285, 1241857], [2680370, 1243399], [2680084, 1244256], [2679202, 1245177], [2678873, 1245878], [2677990, 1246142], [2677472, 1246717], [2677914, 1247526], [2676226, 1248196], [2677007, 1248441], [2677252, 1249155], [2677673, 1249381], [2677512, 1249851], [2677997, 1249645], [2678138, 1250021], [2677511, 1250260], [2677710, 1250371], [2677675, 1250752], [2678465, 1250859], [2678252, 1251505], [2678386, 1251754], [2678046, 1251611], [2677692, 1251905], [2677772, 1252299], [2678353, 1252670], [2678710, 1252990], [2679350, 1252920], [2679338, 1253241], [2678928, 1253567], [2678978, 1253886], [2680179, 1254329], [2680882, 1254039], [2683360, 1253980], [2683273, 1254215], [2684249, 1253920], [2684416, 1253153], [2684208, 1252829], [2684873, 1252257], [2685609, 1252709], [2685526, 1251891], [2687386, 1251176], [2687194, 1250797], [2687498, 1250376], [2687390, 1250160], [2686784, 1250071], [2686925, 1249964], [2686408, 1249321], [2686702, 1249448], [2686706, 1249200], [2687170, 1248953], [2686909, 1248744], [2688182, 1247084], [2689062, 1246892], [2688850, 1246287], [2689372, 1246132], [2689618, 1245515], [2688132, 1245405], [2687978, 1245101], [2686748, 1245302], [2686129, 1244834], [2684921, 1244475], [2684455, 1245175], [2684005, 1245305], [2683506, 1246747], [2683053, 1246503], [2682998, 1244640], [2683553, 1243383], [2682965, 1242721]]]",2056,2056,490,13688,261,Zürich,10228,112,1,4,8793,420217,283821,136396,95116,12954,28194,132,242743,126255,41397,74936,155,177474,95499,7089,50708,24178,210148,12035,9986,8404,7463,10684,19566,24604,22033,18333,15702,14543,12145,9124,7199,6306,5004,3509,2268,1240,210069,11277,9522,7955,6872,9341,19384,23833,20490,16851,13860,13124,11524,9550,8430,7598,6854,5637,4535,3432,28819,94625,50700,159995,85961,117,387054,7554,7219,12947,4898,545,88733809.0,55937.337017430094
490,"[[[2599810, 1247478], [2599869, 1247682], [2600018, 1248343], [2600378, 1248693], [2600191, 1249987], [2600406, 1250122], [2600747, 1249884], [2601104, 1250320], [2601612, 1249963], [2601945, 1250205], [2602485, 1249955], [2602906, 1250042], [2603035, 1248775], [2603943, 1248315], [2603780, 1247938], [2604260, 1247845], [2604425, 1247520], [2604208, 1246654], [2601497, 1246666], [2601137, 1246955], [2600118, 1247715], [2599810, 1247478]]]",2056,2056,491,11690,2611,Bärschwil,10094,1110,11,2,1119,801,722,79,60,5,14,0,694,90,113,490,3,107,76,6,25,0,422,13,22,21,14,14,21,16,27,23,28,43,50,35,34,34,15,6,6,0,379,17,16,8,22,12,12,10,24,20,29,33,38,30,39,23,21,9,11,5,44,115,93,312,237,0,750,12,25,6,7,3,11147023.0,15271.057787871341
491,"[[[2608583, 1243833], [2607623, 1244070], [2607420, 1244375], [2607770, 1244994], [2607628, 1245480], [2608725, 1245380], [2608923, 1246121], [2609439, 1245963], [2609440, 1246793], [2609935, 1246756], [2610228, 1246918], [2610918, 1246568], [2611566, 1246765], [2612451, 1246323], [2612848, 1246535], [2613063, 1246252], [2613329, 1246361], [2614300, 1247302], [2614357, 1247610], [2615352, 1247526], [2615528, 1246290], [2615353, 1246190], [2615455, 1245313], [2615008, 1245193], [2615043, 1244815], [2610450, 1242510], [2610125, 1242014], [2609188, 1243513], [2608920, 1243480], [2608583, 1243833]]]",2056,2056,492,11876,2612,Beinwil (SO),10094,1110,11,2,2266,275,255,20,20,0,0,0,249,21,106,122,0,26,20,3,5,0,144,3,9,8,8,10,6,7,10,6,13,8,14,10,8,7,6,7,3,3,131,8,10,6,11,5,7,4,8,8,8,6,12,10,8,10,3,3,3,3,20,43,16,85,111,0,252,6,5,6,3,3,23000071.5,24272.194901882438
492,"[[[2610978, 1251178], [2611245, 1250605], [2611130, 1250343], [2610900, 1250488], [2610583, 1250090], [2610045, 1249953], [2609812, 1249288], [2608948, 1249713], [2606818, 1250023], [2606994, 1250447], [2606620, 1251239], [2610693, 1251551], [2610978, 1251178]]]",2056,2056,493,11822,2613,Breitenbach,10094,1110,11,2,680,3914,2929,985,584,249,152,0,2816,705,241,1869,3,1098,568,301,193,36,1938,101,104,104,81,130,139,98,120,105,118,156,176,131,118,86,78,47,36,10,1976,84,88,89,109,128,128,112,101,111,132,160,163,134,106,110,72,68,50,31,274,809,555,1586,689,3,3619,82,145,31,27,10,6582722.5,11963.40025762986
493,"[[[2606240, 1247715], [2605948, 1248008], [2605938, 1248645], [2606818, 1250023], [2608948, 1249713], [2609812, 1249288], [2610365, 1248838], [2610520, 1248933], [2610363, 1248448], [2609863, 1248243], [2609370, 1247935], [2608325, 1247905], [2607278, 1247568], [2606240, 1247715]]]",2056,2056,494,11511,2614,Büsserach,10094,1110,11,2,755,2298,1983,315,199,72,44,0,1929,87,641,1201,0,369,211,77,76,5,1156,59,50,57,59,81,68,72,66,82,74,108,102,73,65,56,44,19,13,8,1142,55,58,57,51,81,55,63,74,73,71,106,85,81,61,53,40,34,24,20,127,487,284,879,521,0,2160,60,56,5,17,0,7618032.5,11520.982328845543
494,"[[[2606240, 1247715], [2607278, 1247568], [2608325, 1247905], [2609370, 1247935], [2609863, 1248243], [2609935, 1246756], [2609440, 1246793], [2609439, 1245963], [2608923, 1246121], [2608725, 1245380], [2607628, 1245480], [2607193, 1245435], [2607062, 1245760], [2606285, 1246035], [2606465, 1246756], [2606057, 1246810], [2605975, 1247180], [2606235, 1247358], [2606240, 1247715]]]",2056,2056,495,12274,2615,Erschwil,10094,1110,11,2,743,935,819,116,65,24,27,0,804,55,303,446,0,131,80,18,33,0,478,23,24,24,27,27,16,34,25,26,30,41,41,47,34,18,16,11,9,5,457,23,20,26,21,31,18,32,23,23,23,39,49,35,18,24,13,12,14,13,61,199,73,312,290,0,872,24,28,9,3,0,7311613.0,12816.059719015702
495,"[[[2610520, 1248933], [2610365, 1248838], [2609812, 1249288], [2610045, 1249953], [2610583, 1250090], [2610900, 1250488], [2611130, 1250343], [2611407, 1249368], [2610520, 1248933]]]",2056,2056,496,11988,2616,Fehren,10094,1110,11,2,148,608,579,29,27,0,3,0,552,34,199,319,0,56,48,3,5,0,291,10,18,16,20,16,7,15,13,18,26,22,36,22,9,16,12,11,3,3,317,10,12,18,24,17,17,18,19,24,24,24,26,23,9,17,16,13,5,3,31,80,61,266,170,0,575,17,13,0,3,3,1514710.0,4936.776978515079
496,"[[[2603943, 1248315], [2604058, 1248273], [2604755, 1248193], [2605445, 1248753], [2605938, 1248645], [2605948, 1248008], [2606240, 1247715], [2606235, 1247358], [2605975, 1247180], [2606057, 1246810], [2604208, 1246654], [2604425, 1247520], [2604260, 1247845], [2603780, 1247938], [2603943, 1248315]]]",2056,2056,497,12009,2617,Grindel,10094,1110,11,2,308,520,456,64,42,5,17,0,439,51,112,276,0,81,48,10,22,3,265,15,10,11,11,18,15,11,11,15,15,21,30,27,17,16,11,3,5,3,255,5,13,14,8,16,10,15,14,12,18,30,24,25,11,13,4,10,7,6,26,111,50,182,151,0,491,7,13,5,4,0,3211476.5,8331.673979547435
497,"[[[2612180, 1251678], [2611370, 1251535], [2611260, 1251213], [2610978, 1251178], [2610693, 1251551], [2609775, 1252425], [2609804, 1253972], [2610335, 1254000], [2610493, 1253520], [2610731, 1253471], [2610597, 1253297], [2611033, 1253103], [2611578, 1253554], [2612340, 1253398], [2612796, 1253567], [2613367, 1253560], [2613498, 1252845], [2612180, 1251678]]]",2056,2056,498,12154,2618,Himmelried,10094,1110,11,2,603,947,835,112,88,6,18,0,788,40,126,622,0,159,112,11,36,0,488,11,15,32,23,26,13,27,21,23,43,50,48,45,38,32,23,10,4,4,459,17,19,15,26,14,13,20,24,26,43,40,54,40,27,27,26,13,10,5,70,174,97,427,179,0,871,16,47,7,6,0,6098066.5,11737.931646876996
498,"[[[2595644.625, 1253456.5125], [2597113.11375, 1253845.35125], [2598681.29125, 1255066.69], [2598985.9525, 1254726.625], [2599937, 1255051], [2601223, 1253170], [2600653, 1251523], [2599958, 1251333], [2599146, 1251519], [2598625, 1251148], [2598168, 1251133], [2595250, 1251476], [2595550, 1252983], [2595785, 1253213], [2595644.625, 1253456.5125]]]",2056,2056,499,12692,2619,Kleinlützel,10094,1110,11,2,1632,1238,1110,128,93,15,20,0,1088,114,164,810,0,150,99,17,34,0,608,21,28,22,41,32,28,28,30,28,39,59,60,52,50,32,23,21,9,5,630,29,31,25,35,44,18,29,27,34,38,55,58,49,38,37,30,25,16,12,44,213,148,417,416,0,1190,5,28,6,8,3,16194994.961669922,16724.558323365625
499,"[[[2610520, 1248933], [2611407, 1249368], [2611985, 1248483], [2612320, 1247403], [2613299, 1246734], [2613329, 1246361], [2613063, 1246252], [2612848, 1246535], [2612451, 1246323], [2611566, 1246765], [2610918, 1246568], [2610228, 1246918], [2609935, 1246756], [2609863, 1248243], [2610363, 1248448], [2610520, 1248933]]]",2056,2056,500,12385,2620,Meltingen,10094,1110,11,2,576,668,611,57,41,6,10,0,596,45,227,324,0,72,50,9,13,0,337,12,17,13,20,25,14,17,21,21,23,30,35,26,20,13,12,8,7,3,331,22,18,15,16,13,12,18,24,21,21,32,30,25,16,18,8,11,8,3,39,109,78,174,268,0,622,18,20,3,7,0,5678331.0,11142.531076699684
500,"[[[2612180, 1251678], [2612613, 1251330], [2613980, 1251455], [2614648, 1251048], [2614988, 1248388], [2614700, 1248299], [2614692, 1248003], [2615338, 1247765], [2615352, 1247526], [2614357, 1247610], [2614300, 1247302], [2613329, 1246361], [2613299, 1246734], [2613658, 1247315], [2612575, 1249663], [2612065, 1250025], [2611753, 1249885], [2611388, 1250435], [2611130, 1250343], [2611245, 1250605], [2610978, 1251178], [2611260, 1251213], [2611370, 1251535], [2612180, 1251678]]]",2056,2056,501,12546,2621,Nunningen,10094,1110,11,2,1031,1897,1722,175,116,39,20,0,1668,171,458,1036,3,229,143,35,48,3,966,36,46,49,59,57,44,47,50,56,64,98,84,78,68,41,38,22,23,6,931,36,44,38,57,40,48,42,58,54,58,95,82,71,55,50,37,33,22,11,97,301,194,709,596,0,1785,33,58,3,16,3,10240965.0,17490.939450735685
501,"[[[2611130, 1250343], [2611388, 1250435], [2611753, 1249885], [2612065, 1250025], [2612575, 1249663], [2613658, 1247315], [2613299, 1246734], [2612320, 1247403], [2611985, 1248483], [2611407, 1249368], [2611130, 1250343]]]",2056,2056,502,10324,2622,Zullwil,10094,1110,11,2,366,646,579,67,50,3,14,3,576,52,191,333,0,70,47,5,18,0,339,23,13,27,25,25,10,16,18,27,26,20,29,14,27,14,9,11,3,3,307,12,18,21,15,12,12,18,23,24,23,23,23,10,25,12,18,10,5,3,27,144,76,277,122,0,615,12,14,3,4,0,3717074.5,9557.212893722173
502,"[[[2692489, 1282308], [2692330, 1281505], [2691649, 1281532], [2690137, 1282332], [2690235, 1282642], [2689875, 1282658], [2689595.2775, 1283137.52375], [2690465, 1283355], [2691953, 1282415], [2692489, 1282308]]]",2056,2056,503,11973,27,Feuerthalen,10082,102,1,4,248,3614,2801,813,584,142,85,3,2592,31,498,2062,3,1022,622,200,179,21,1816,116,90,85,84,75,113,126,148,130,125,160,160,118,81,63,66,44,22,10,1798,90,98,86,82,100,90,121,152,124,120,142,128,112,77,79,59,69,40,29,218,733,403,1603,657,0,3356,64,114,34,45,3,2602731.797607422,7654.46340900388
503,"[[[2610925, 1264472], [2611141, 1265716], [2609479, 1266071], [2608775, 1265954], [2609036.965, 1266904.10875], [2609234.92375, 1266849.3175], [2609464.33, 1267389.01875], [2608770.1925, 1268212.54125], [2609047.935, 1268749.89], [2608943.70375, 1269108.15125], [2609603.79, 1269642.0025], [2610247.465, 1269502.58875], [2611000.6375, 1269449.675], [2611314.46, 1271031.4975], [2612511.60375, 1270472.22375], [2612481.0525, 1269689.99375], [2613576.335, 1269585.435], [2613986.3, 1269877.26], [2614178, 1269643], [2613727, 1269133], [2613903, 1268723], [2614252, 1268454], [2614482, 1268621], [2614718, 1268335], [2614602.435, 1267872.17375], [2613483, 1267570], [2613812, 1266563], [2613766, 1265748], [2613671, 1265408], [2613230, 1265372], [2611744.39125, 1263231.485], [2611346.08375, 1263338.7425], [2611284, 1264152], [2610925, 1264472]]]",2056,2056,504,11693,2701,Basel,10093,1200,12,3,2385,173232,107481,65751,40704,13169,11802,76,97378,66144,58,31084,92,75854,40465,14451,18449,2489,84313,4412,3941,3400,3326,4071,6591,7935,7711,6505,5746,6129,5986,4853,3902,3380,2689,1856,1214,666,88919,4311,3637,3191,3047,4162,7106,8234,7482,6021,5572,6048,5878,4971,4339,4006,3550,3079,2395,1890,9854,33237,19450,69104,41537,50,161718,403,4099,5090,1810,112,23816567.21533203,26238.71801267722
